timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1500711222,1500711077,-0.0071957298,-0.010592779,-0.0022960743,0.0,0.0,0.0,0.0,-1.0
1500815220,1500815077,-0.005018263,-0.008476475,0.000861483,0.0,0.0,0.0,0.0,-1.0
1500915219,1500915078,-0.015562902,-0.006182846,-0.006347501,0.0,0.0,0.0,0.0,-1.0
1501020034,1501019877,-0.0049555874,-0.011248782,4.8452403e-05,0.0,0.0,0.0,0.0,-1.0
1501120022,1501119877,-0.013740005,-0.0065924367,0.002558116,0.0,0.0,0.0,0.0,-1.0
1501220140,1501219877,-0.007217651,-0.012044779,0.0023274226,0.0,0.0,0.0,0.0,-1.0
1501324019,1501323877,-0.0069041234,-0.011283768,0.0006179779,0.0,0.0,0.0,0.0,-1.0
1501424017,1501423877,-0.011636107,-0.0073561557,-0.0007032318,0.0,0.0,0.0,0.0,-1.0
1501528038,1501527878,-0.0133835375,-0.006354758,0.00045022034,0.0,0.0,0.0,0.0,-1.0
1501628073,1501627877,-0.012008328,-0.010240615,0.001063235,0.0,0.0,0.0,0.0,-1.0
1501728912,1501728703,-0.004047638,-0.008852176,0.00026593235,0.0,0.0,0.0,0.0,-1.0
1501828820,1501828677,-0.012781002,-0.008089587,0.00020466142,0.0,0.0,0.0,0.0,-1.0
1501932819,1501932677,-0.015149582,-0.009378254,-3.6629706e-05,0.0,0.0,0.0,0.0,-1.0
1502032822,1502032677,-0.0068211546,-0.008297525,0.0004890642,0.0,0.0,0.0,0.0,-1.0
1502136820,1502136677,-0.0025337893,-0.009189653,-0.00014638893,0.0,0.0,0.0,0.0,-1.0
1502236814,1502236677,-0.0042575453,-0.011838479,-8.641983e-05,0.0,0.0,0.0,0.0,-1.0
1502336816,1502336677,-0.016801022,-0.005189445,0.0012146144,0.0,0.0,0.0,0.0,-1.0
1502440835,1502440677,-0.014106045,-0.0061815595,0.0014259234,0.0,0.0,0.0,0.0,-1.0
1502541618,1502541477,0.0016761562,-0.011645453,-9.84497e-06,0.031644993,0.0,0.0,0.0,-1.0
1502641617,1502641477,-0.008555874,-0.008794562,0.0003285383,0.058932118,0.0,0.0,0.0,-1.0
1502745619,1502745484,-0.000615072,-0.011681316,0.0006583484,0.060134556,0.0,0.0,0.0,-1.0
1502845615,1502845477,-0.0069966293,-0.012411289,0.00020617235,0.064933516,0.0,0.0,0.0,-1.0
