timestamp,error_count,pressure,altitude,temperature,device_id
522626997,0,1015.43,-18.130817,40.829998,3998474
522648996,0,1015.32996,-17.29982,40.82,3998474
522660309,0,1015.43,-18.130817,40.82,3998474
522670994,0,1015.41,-17.964624,40.82,3998474
522693065,0,1015.38,-17.715326,40.82,3998474
522704303,0,1015.44,-18.213915,40.82,3998474
522715004,0,1015.39996,-17.881525,40.82,3998474
522736994,0,1015.39996,-17.881525,40.82,3998474
522748304,0,1015.44995,-18.29701,40.82,3998474
522758993,0,1015.36,-17.549126,40.82,3998474
522780993,0,1015.44995,-18.29701,40.82,3998474
522793017,0,1015.44995,-18.29701,40.82,3998474
522803049,0,1015.39996,-17.881525,40.82,3998474
522823993,0,1015.41,-17.964624,40.829998,3998474
522835005,0,1015.33997,-17.382923,40.829998,3998474
522844995,0,1015.35,-17.466024,40.829998,3998474
522867005,0,1015.39996,-17.881525,40.82,3998474
522878056,0,1015.33997,-17.382923,40.82,3998474
522889007,0,1015.37,-17.632227,40.82,3998474
522911004,0,1015.42,-18.047722,40.829998,3998474
522922583,0,1015.39996,-17.881525,40.829998,3998474
522933005,0,1015.31,-17.133612,40.829998,3998474
522955005,0,1015.39996,-17.881525,40.829998,3998474
522965994,0,1015.39996,-17.881525,40.829998,3998474
522977005,0,1015.37,-17.632227,40.829998,3998474
522999005,0,1015.39996,-17.881525,40.829998,3998474
523009993,0,1015.37,-17.632227,40.829998,3998474
523021044,0,1015.36,-17.549126,40.829998,3998474
523043000,0,1015.45996,-18.380104,40.829998,3998474
523053994,0,1015.36,-17.549126,40.829998,3998474
523064994,0,1015.35,-17.466024,40.829998,3998474
523086993,0,1015.42,-18.047722,40.829998,3998474
523097994,0,1015.37,-17.632227,40.829998,3998474
523108993,0,1015.39996,-17.881525,40.829998,3998474
523130003,0,1015.39996,-17.881525,40.829998,3998474
523140994,0,1015.38995,-17.798428,40.829998,3998474
523152694,0,1015.36,-17.549126,40.829998,3998474
523173998,0,1015.45996,-18.380104,40.829998,3998474
