timestamp,error_count,pressure,altitude,temperature,device_id
317326996,0,1017.38,-34.322067,37.42,3998474
317349321,0,1017.32996,-33.90722,37.43,3998474
317358998,0,1017.37,-34.239098,37.43,3998474
317370005,0,1017.37,-34.239098,37.43,3998474
317391994,0,1017.33997,-33.99019,37.43,3998474
317403000,0,1017.33997,-33.99019,37.43,3998474
317414380,0,1017.37,-34.239098,37.43,3998474
317435044,0,1017.37,-34.239098,37.42,3998474
317446164,0,1017.35,-34.07316,37.42,3998474
317457011,0,1017.3,-33.658302,37.42,3998474
317479004,0,1017.32996,-33.90722,37.43,3998474
317490101,0,1017.31,-33.741276,37.43,3998474
317500994,0,1017.29,-33.57533,37.43,3998474
317523160,0,1017.31,-33.741276,37.43,3998474
317534114,0,1017.32,-33.82425,37.43,3998474
317544994,0,1017.37,-34.239098,37.43,3998474
317566995,0,1017.32996,-33.90722,37.43,3998474
317578213,0,1017.32,-33.82425,37.43,3998474
317589005,0,1017.42,-34.65393,37.43,3998474
317610198,0,1017.32,-33.82425,37.43,3998474
317620994,0,1017.35,-34.07316,37.43,3998474
317631997,0,1017.36,-34.156128,37.43,3998474
317653116,0,1017.35,-34.07316,37.43,3998474
317663188,0,1017.36,-34.156128,37.43,3998474
317674670,0,1017.33997,-33.99019,37.43,3998474
317696344,0,1017.36,-34.156128,37.44,3998474
317706993,0,1017.36,-34.156128,37.44,3998474
317718558,0,1017.38,-34.322067,37.44,3998474
317740337,0,1017.36,-34.156128,37.43,3998474
317750995,0,1017.33997,-33.99019,37.43,3998474
317763802,0,1017.31,-33.741276,37.43,3998474
317785330,0,1017.35,-34.07316,37.43,3998474
317795994,0,1017.38995,-34.405033,37.43,3998474
317807374,0,1017.35,-34.07316,37.43,3998474
317829303,0,1017.33997,-33.99019,37.44,3998474
317839994,0,1017.32,-33.82425,37.44,3998474
317851303,0,1017.33997,-33.99019,37.44,3998474
317873508,0,1017.35,-34.07316,37.44,3998474
317884009,0,1017.36,-34.156128,37.44,3998474
317895355,0,1017.31,-33.741276,37.44,3998474
317917303,0,1017.37,-34.239098,37.44,3998474
317927993,0,1017.32996,-33.90722,37.44,3998474
317939356,0,1017.33997,-33.99019,37.44,3998474
317961312,0,1017.35,-34.07316,37.44,3998474
317972007,0,1017.32996,-33.90722,37.44,3998474
317983649,0,1017.33997,-33.99019,37.44,3998474
318005318,0,1017.31,-33.741276,37.44,3998474
318015993,0,1017.37,-34.239098,37.44,3998474
318027356,0,1017.36,-34.156128,37.44,3998474
318049354,0,1017.32996,-33.90722,37.44,3998474
318060005,0,1017.33997,-33.99019,37.44,3998474
318071373,0,1017.35,-34.07316,37.44,3998474
318093913,0,1017.32996,-33.90722,37.44,3998474
318104005,0,1017.3,-33.658302,37.44,3998474
318115373,0,1017.38,-34.322067,37.44,3998474
318137308,0,1017.33997,-33.99019,37.44,3998474
318147994,0,1017.35,-34.07316,37.44,3998474
318159373,0,1017.38,-34.322067,37.44,3998474
318181303,0,1017.32,-33.82425,37.44,3998474
318192055,0,1017.32,-33.82425,37.44,3998474
318203739,0,1017.32996,-33.90722,37.44,3998474
318224382,0,1017.35,-34.07316,37.44,3998474
318234034,0,1017.32,-33.82425,37.44,3998474
318245005,0,1017.36,-34.156128,37.44,3998474
318266005,0,1017.3,-33.658302,37.45,3998474
318276995,0,1017.32,-33.82425,37.45,3998474
318287995,0,1017.32,-33.82425,37.45,3998474
318309994,0,1017.33997,-33.99019,37.45,3998474
318320994,0,1017.35,-34.07316,37.45,3998474
318331996,0,1017.36,-34.156128,37.45,3998474
318353997,0,1017.33997,-33.99019,37.45,3998474
318363999,0,1017.32,-33.82425,37.45,3998474
318375037,0,1017.38,-34.322067,37.45,3998474
318397061,0,1017.29,-33.57533,37.45,3998474
318408007,0,1017.32,-33.82425,37.45,3998474
318418049,0,1017.37,-34.239098,37.45,3998474
318440005,0,1017.31,-33.741276,37.45,3998474
318450996,0,1017.36,-34.156128,37.45,3998474
318462007,0,1017.36,-34.156128,37.45,3998474
318484008,0,1017.36,-34.156128,37.45,3998474
318495021,0,1017.25995,-33.32641,37.45,3998474
318506005,0,1017.33997,-33.99019,37.45,3998474
318527997,0,1017.38,-34.322067,37.46,3998474
318539062,0,1017.32996,-33.90722,37.46,3998474
318549996,0,1017.32,-33.82425,37.46,3998474
318571004,0,1017.32996,-33.90722,37.46,3998474
318582059,0,1017.31,-33.741276,37.46,3998474
318593555,0,1017.36,-34.156128,37.46,3998474
318614004,0,1017.33997,-33.99019,37.46,3998474
318624176,0,1017.29,-33.57533,37.46,3998474
318635020,0,1017.32,-33.82425,37.46,3998474
318656994,0,1017.32996,-33.90722,37.46,3998474
318668347,0,1017.31,-33.741276,37.46,3998474
318678997,0,1017.27997,-33.492355,37.46,3998474
318700994,0,1017.31,-33.741276,37.46,3998474
318712338,0,1017.3,-33.658302,37.46,3998474
318723007,0,1017.32996,-33.90722,37.46,3998474
318744997,0,1017.36,-34.156128,37.46,3998474
318756353,0,1017.33997,-33.99019,37.46,3998474
318767059,0,1017.36,-34.156128,37.46,3998474
318789005,0,1017.25995,-33.32641,37.46,3998474
318800336,0,1017.33997,-33.99019,37.46,3998474
318810999,0,1017.31,-33.741276,37.46,3998474
318832994,0,1017.35,-34.07316,37.46,3998474
318844356,0,1017.32996,-33.90722,37.46,3998474
318855017,0,1017.3,-33.658302,37.46,3998474
318876994,0,1017.38,-34.322067,37.469997,3998474
318888354,0,1017.35,-34.07316,37.469997,3998474
318898997,0,1017.32,-33.82425,37.469997,3998474
318921003,0,1017.36,-34.156128,37.469997,3998474
318932354,0,1017.25,-33.24343,37.469997,3998474
318942994,0,1017.31,-33.741276,37.469997,3998474
318965004,0,1017.41,-34.570965,37.469997,3998474
